id,carat,cut,color,clarity,depth,table,x,y,z,price
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
127535,0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
184053,1.1,Ideal,E,SI1,61.1,57.0,6.69,6.63,4.06,5853
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
27998,0.72,Premium,F,SI2,62.8,58.0,5.76,5.69,3.59,2372
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
8855,0.31,Ideal,F,SI2,61.2,56.0,4.35,4.38,2.67,396
79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
150823,0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
99743,0.32,Good,D,SI1,63.1,55.0,4.28,4.35,2.72,589
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05,14945
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
16721,1.07,Ideal,E,VS2,61.5,54.0,6.63,6.61,4.07,6814
113115,0.33,Premium,G,VVS2,61.5,59.0,4.44,4.46,2.74,787
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
17682,1.19,Ideal,D,VS1,61.8,57.0,6.82,6.78,4.2,10079
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
81849,0.39,Ideal,E,VS2,61.1,56.0,4.71,4.76,2.89,814
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
40606,0.46,Ideal,E,VS1,62.2,55.0,4.93,4.97,3.08,1207
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
38290,0.74,Premium,F,VS1,61.7,58.0,5.82,5.79,3.58,3158
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
93755,1.5,Good,D,SI2,62.8,61.0,7.22,7.24,4.55,7691
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77,16716
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
92831,0.24,Very Good,D,VVS1,61.2,61.0,3.94,3.96,2.42,492
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
6619,1.23,Ideal,J,SI1,61.2,56.0,6.88,6.92,4.23,5199
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
72879,1.2,Good,E,VS2,64.0,56.0,6.68,6.62,4.25,8279
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
153378,0.4,Premium,E,VVS2,62.1,58.0,4.75,4.71,2.94,1130
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
68716,1.03,Ideal,F,VS2,62.0,56.0,6.46,6.49,4.02,7715
146878,0.32,Ideal,H,VS1,61.1,57.0,4.44,4.46,2.72,720
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
140768,0.53,Very Good,E,VS2,62.6,56.0,5.16,5.18,3.23,1624
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
120711,1.01,Very Good,E,SI2,61.7,55.0,6.46,6.51,4.0,4443
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
141010,0.73,Ideal,G,SI2,62.3,56.0,5.79,5.76,3.6,2320
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
61563,0.3,Good,G,VVS2,63.2,57.0,4.26,4.29,2.7,665
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
63621,0.96,Premium,D,SI1,61.9,60.0,6.39,6.34,3.93,4769
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
154920,1.01,Fair,I,SI2,64.9,58.0,6.33,6.18,4.05,3823
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
63565,1.54,Premium,H,VS2,60.3,60.0,7.48,7.44,4.5,9681
175419,0.42,Ideal,D,VVS1,60.3,57.0,4.85,4.88,2.94,1431
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
8287,1.01,Ideal,G,VS2,62.9,57.0,6.38,6.35,4.0,5931
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
129025,0.39,Ideal,E,VS2,61.2,57.0,4.73,4.71,2.89,1024
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
66370,0.72,Very Good,D,SI1,63.5,59.0,5.63,5.67,3.59,2728
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
154430,0.7,Premium,H,SI1,59.6,59.0,5.77,5.74,3.43,1998
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
100317,0.51,Ideal,E,VS2,62.1,56.0,5.11,5.12,3.18,1657
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
59979,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.35,2.67,496
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
50928,1.52,Premium,H,SI1,62.3,59.0,7.34,7.37,4.58,9727
169064,2.1,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17513
129352,0.4,Very Good,G,SI1,62.8,58.0,4.73,4.75,2.97,702
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
40411,0.3,Premium,D,VS2,62.1,58.0,4.27,4.3,2.66,911
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
86340,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.78,2.95,965
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
80087,0.71,Ideal,E,SI1,62.4,55.0,5.74,5.71,3.57,2761
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
169160,0.52,Good,E,SI1,63.5,59.0,5.05,5.1,3.22,1293
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
104569,1.0,Good,G,VS2,63.8,60.0,6.29,6.26,4.01,5939
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
126620,0.75,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.62,3516
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
169629,0.9,Ideal,F,SI2,61.7,57.0,6.18,6.23,3.82,3816
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
