id,carat,cut,color,clarity,depth,table,x,y,z,price
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
146257,0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
51125,2.01,Very Good,D,SI2,59.1,62.0,8.16,8.21,4.85,18607
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
180535,1.01,Premium,F,SI2,62.6,60.0,6.34,6.38,3.98,3990
133126,1.0,Good,F,SI2,63.9,62.0,6.12,6.21,3.96,3444
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
47320,0.52,Ideal,G,VS2,61.0,56.0,5.16,5.23,3.17,1349
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
177484,1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
162984,1.07,Premium,D,VVS2,61.9,59.0,6.59,6.53,4.05,11982
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
148108,2.01,Very Good,H,SI1,63.5,58.0,7.86,7.94,5.04,16287
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
14428,1.5,Very Good,G,VS2,59.9,63.0,7.31,7.39,4.39,11189
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
106053,0.44,Ideal,E,VS2,61.9,55.0,4.87,4.85,3.01,1073
61844,0.3,Premium,I,SI1,61.7,59.0,4.3,4.32,2.66,432
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
41933,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,710
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
79882,1.1,Ideal,I,VS1,62.2,56.0,6.59,6.66,4.13,6664
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
64220,0.7,Very Good,H,SI1,63.0,59.0,5.63,5.59,3.54,2193
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
8865,1.53,Ideal,G,VS2,61.0,55.0,7.47,7.49,4.57,16942
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
101084,0.75,Ideal,G,VS2,62.8,57.0,5.79,5.77,3.63,3107
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96,3671
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
106938,0.31,Ideal,G,IF,62.4,55.0,4.34,4.36,2.71,891
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
129321,0.32,Premium,H,VS2,62.0,58.0,4.38,4.35,2.71,608
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
74930,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
108969,1.03,Ideal,G,VVS2,62.7,57.0,6.48,6.42,4.05,8298
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
29795,0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
119935,0.74,Very Good,G,VVS2,62.4,59.0,5.73,5.79,3.59,2905
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
61292,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8596
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
30148,1.01,Ideal,D,SI2,61.1,57.0,6.47,6.44,3.94,4588
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
25401,0.35,Ideal,G,VS1,62.2,56.0,4.5,4.53,2.8,706
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64,670
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
140156,0.5,Good,F,SI1,63.3,56.0,4.96,5.01,3.17,1173
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
111996,0.39,Ideal,F,SI1,60.8,56.0,4.74,4.78,2.9,926
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
112243,0.57,Very Good,H,SI2,62.3,55.0,5.31,5.35,3.32,1173
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
117265,1.51,Ideal,F,VS2,61.9,54.0,7.38,7.34,4.56,13119
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
189438,0.32,Premium,D,VVS1,61.8,58.0,4.36,4.33,2.69,912
86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
116772,0.31,Ideal,I,VS2,61.9,54.0,4.33,4.36,2.69,558
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
37243,0.5,Premium,D,SI2,61.3,59.0,5.14,5.09,3.14,1195
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
69767,0.4,Very Good,F,VVS2,62.6,59.0,4.69,4.72,2.94,1172
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
17641,0.32,Premium,G,VVS2,62.6,58.0,4.34,4.32,2.71,730
112363,0.75,Very Good,E,SI1,63.1,57.0,5.77,5.8,3.65,2862
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53,540
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
191569,0.72,Good,H,SI1,63.2,62.0,5.72,5.64,3.61,2399
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
172480,0.51,Ideal,G,SI1,62.3,55.0,5.13,5.08,3.19,1172
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
94381,0.32,Good,I,SI2,63.5,55.0,4.29,4.32,2.73,371
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
86807,0.54,Ideal,E,VS2,62.7,56.0,5.25,5.22,3.29,1624
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
83425,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.37,2.66,625
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
16088,1.0,Premium,F,SI2,62.3,61.0,6.39,6.36,3.96,4056
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
159997,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.71,2.93,663
36676,0.72,Premium,G,SI2,63.0,56.0,5.74,5.68,3.6,2234
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
39826,0.35,Ideal,G,IF,62.0,53.0,4.54,4.56,2.82,918
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
42783,0.71,Ideal,I,SI2,62.4,55.0,5.72,5.76,3.57,2322
52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
100350,0.3,Premium,D,SI1,62.9,58.0,4.28,4.31,2.7,709
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
48080,0.31,Ideal,G,IF,61.7,56.0,4.32,4.36,2.68,924
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
191646,0.5,Very Good,E,VS1,62.9,58.0,5.08,5.03,3.18,1692
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
92157,1.01,Good,D,SI1,63.4,58.0,6.35,6.38,4.03,6299
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
96974,1.51,Ideal,H,VVS1,61.3,57.0,7.35,7.4,4.52,14245
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
180192,0.25,Ideal,G,VS1,62.0,54.0,4.03,4.11,2.52,438
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
157203,1.61,Ideal,H,VS2,60.9,57.0,7.56,7.58,4.62,11923
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
8476,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.18,3.17,1698
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
165573,0.73,Ideal,H,VVS1,62.3,57.0,5.72,5.77,3.58,2616
36558,1.51,Premium,G,SI1,60.6,60.0,7.4,7.33,4.46,9408
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
