id,carat,cut,color,clarity,depth,table,x,y,z,price
57288,1.98,Ideal,F,SI2,62.5,55.0,8.07,8.04,5.02,14281
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
2676,0.32,Premium,H,SI1,60.2,60.0,4.45,4.49,2.69,573
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
24801,0.31,Ideal,G,VS2,61.8,56.0,4.36,4.39,2.7,672
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
183313,1.16,Premium,J,SI1,62.2,56.0,6.74,6.65,4.17,4326
7974,0.31,Ideal,F,IF,62.0,56.0,4.35,4.36,2.7,873
60371,0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
132044,1.5,Premium,E,SI2,62.3,62.0,7.3,7.26,4.53,9310
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
49581,0.73,Premium,G,SI1,61.2,58.0,5.85,5.69,3.53,1971
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
103732,0.3,Good,E,VS2,63.4,54.0,4.27,4.3,2.72,658
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
27205,0.3,Ideal,I,VS2,61.8,54.0,4.31,4.33,2.67,473
124338,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.59,3246
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
72999,0.9,Ideal,J,VS1,62.2,55.0,6.16,6.19,3.84,3580
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
146241,1.07,Ideal,H,SI2,61.2,57.0,6.6,6.57,4.02,4435
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
66777,1.5,Premium,G,VVS1,60.4,59.0,7.46,7.4,4.49,12498
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
102762,1.52,Ideal,F,VS2,62.7,56.0,7.36,7.3,4.6,13363
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
136648,0.93,Premium,D,SI2,62.8,58.0,6.2,6.19,3.89,3780
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
510,0.33,Premium,E,SI1,59.3,58.0,4.45,4.48,2.66,668
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
156647,1.07,Very Good,H,SI1,61.7,55.0,6.58,6.62,4.05,4914
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
107826,0.41,Premium,D,SI1,62.6,59.0,4.7,4.72,2.95,963
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
68145,1.0,Premium,F,SI1,60.3,58.0,6.44,6.47,3.89,6044
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
12590,0.32,Very Good,G,IF,60.4,57.0,4.42,4.45,2.69,862
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
158854,0.41,Very Good,F,VS1,63.2,58.0,4.74,4.78,3.01,1007
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
91325,1.01,Premium,F,SI2,63.0,58.0,6.35,6.4,4.01,4258
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
174349,1.53,Premium,H,VS2,59.5,60.0,7.48,7.45,4.46,11087
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
169681,1.28,Premium,J,SI2,61.4,59.0,7.0,6.97,4.31,4314
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
184528,0.34,Ideal,E,SI2,61.9,55.0,4.47,4.52,2.78,596
34455,0.7,Ideal,I,SI1,61.8,55.0,5.69,5.73,3.53,2154
100661,0.5,Good,D,VS1,57.5,61.0,5.28,5.32,3.05,1755
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
84196,0.4,Premium,D,VS2,62.2,57.0,4.73,4.7,2.93,1028
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
102279,1.01,Premium,G,SI2,62.3,60.0,6.41,6.38,3.98,4008
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
108352,0.54,Premium,E,VS2,59.1,60.0,5.31,5.34,3.16,1821
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
169764,0.56,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1915
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
11797,0.3,Ideal,G,VVS1,59.8,62.0,4.38,4.41,2.63,789
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
32751,1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
110994,1.0,Premium,E,SI2,61.2,59.0,6.41,6.46,3.94,4186
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
138831,1.24,Very Good,H,VS1,62.0,58.0,6.85,6.92,4.27,8538
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
104095,1.6,Premium,J,SI1,61.4,60.0,7.51,7.54,4.63,7848
95170,0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
21378,0.47,Fair,G,SI1,60.0,66.0,5.09,5.06,3.05,1019
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
162308,0.77,Premium,G,SI1,60.5,58.0,5.92,5.96,3.59,3053
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
79861,1.51,Premium,H,SI1,60.8,58.0,7.47,7.39,4.51,10327
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
4205,0.41,Ideal,F,IF,60.5,56.0,4.82,4.85,2.92,1439
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
17964,0.4,Good,J,VS2,63.6,57.0,4.7,4.67,2.98,830
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
168044,1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
178239,1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
81419,0.3,Very Good,G,SI1,62.9,59.0,4.27,4.29,2.7,439
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
185371,0.3,Very Good,E,VVS1,61.0,54.0,4.31,4.34,2.64,739
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
162577,0.9,Very Good,D,SI2,62.4,61.0,6.12,6.15,3.83,2898
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
95262,0.52,Premium,G,VS2,60.8,60.0,5.17,5.25,3.16,1605
135569,0.26,Ideal,H,VVS1,62.0,57.0,4.08,4.12,2.55,468
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
191310,1.03,Very Good,H,VS2,59.9,58.0,6.57,6.62,3.93,5154
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
8903,1.0,Ideal,F,VS1,62.2,55.0,6.44,6.37,3.99,7507
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
39690,1.22,Good,E,SI1,63.6,58.0,6.73,6.78,4.29,7079
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
141630,1.06,Very Good,F,SI1,61.5,56.0,6.51,6.59,4.04,6232
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
132483,2.09,Premium,I,SI1,60.4,59.0,8.24,8.34,5.02,15081
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
98429,0.32,Very Good,D,SI1,63.3,55.0,4.3,4.33,2.73,591
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
115765,0.52,Ideal,D,VS2,62.5,57.0,5.12,5.14,3.2,1806
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
159799,0.43,Ideal,E,SI1,61.5,56.0,4.82,4.79,2.95,1016
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
106816,2.0,Good,G,SI1,63.2,58.0,7.98,8.02,5.05,18343
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
100607,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.43,2.73,928
143627,0.33,Ideal,I,VS2,62.1,55.0,4.46,4.49,2.78,463
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
92973,0.54,Ideal,D,SI1,61.9,55.0,5.21,5.23,3.23,1770
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
