id,carat,cut,color,clarity,depth,table,x,y,z,price
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
89131,0.7,Very Good,E,SI2,59.8,59.0,5.73,5.77,3.43,2277
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
185802,0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
93315,0.91,Ideal,H,VVS2,62.0,59.0,6.26,6.16,3.84,4511
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
156920,1.5,Ideal,F,VS2,62.6,56.0,7.33,7.24,4.58,15797
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
8347,0.4,Very Good,F,VVS1,61.2,57.0,4.75,4.77,2.91,1363
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
89555,1.01,Good,E,VS2,63.6,57.0,6.39,6.35,4.05,5958
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
16652,0.32,Ideal,G,VVS1,60.7,56.0,4.47,4.44,2.71,786
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
177944,1.06,Ideal,F,VVS2,62.4,56.0,6.47,6.49,4.05,10861
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
81999,1.05,Premium,G,SI2,60.7,59.0,6.51,6.52,3.96,4252
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
168411,1.03,Premium,E,VS1,60.9,59.0,6.52,6.57,3.98,7416
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066
171331,0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
176253,0.5,Ideal,G,SI1,61.7,56.0,5.11,5.14,3.16,1353
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19,1839
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
185820,0.32,Premium,G,VS2,61.3,58.0,4.37,4.4,2.69,561
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
34708,1.56,Ideal,G,SI1,61.3,56.0,7.48,7.51,4.59,11093
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
191799,0.7,Ideal,G,SI1,60.4,57.0,5.76,5.78,3.49,3004
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
63615,0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
126486,0.7,Very Good,E,VS2,60.7,57.0,5.7,5.8,3.49,2573
100296,0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
64091,0.41,Premium,F,VS1,61.8,58.0,4.81,4.76,2.96,1129
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
92773,0.41,Ideal,F,VVS2,62.0,57.0,4.76,4.78,2.95,1221
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
53014,1.5,Premium,H,VS2,61.9,58.0,7.27,7.32,4.51,10214
76719,0.31,Ideal,H,VVS2,62.2,57.0,4.38,4.35,2.71,802
80415,0.9,Very Good,E,SI1,61.3,60.0,6.2,6.24,3.81,4315
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
146004,0.34,Ideal,E,SI1,61.3,55.0,4.59,4.55,2.8,765
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
120095,1.02,Good,G,SI2,61.8,60.0,6.29,6.35,3.91,3749
50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
96901,1.23,Premium,F,VS2,61.8,58.0,6.87,6.84,4.24,9248
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
137361,0.56,Ideal,E,VS1,62.5,56.0,5.22,5.29,3.28,1982
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
129847,1.5,Very Good,E,VS2,63.5,57.0,7.27,7.23,4.62,13803
44590,1.09,Ideal,G,VS2,62.1,55.0,6.61,6.58,4.09,7423
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
173126,0.4,Premium,D,SI1,61.0,60.0,4.74,4.77,2.9,810
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
22008,1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
80081,0.7,Very Good,F,SI2,63.1,58.0,5.62,5.67,3.56,2059
168164,0.42,Ideal,E,SI1,60.6,57.0,4.84,4.88,2.94,773
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
50340,0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
8095,0.51,Ideal,E,VS2,61.7,56.0,5.13,5.09,3.16,1582
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
128160,0.51,Premium,G,SI2,60.0,60.0,5.17,5.14,3.1,1195
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
60700,0.71,Ideal,I,SI1,62.6,57.0,5.67,5.64,3.55,2337
40944,0.9,Good,I,VS1,63.7,54.0,6.16,6.12,3.93,3841
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
182083,1.03,Premium,H,SI2,62.8,59.0,6.41,6.45,4.03,4008
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
21035,1.0,Very Good,G,VS2,62.4,57.0,6.39,6.41,3.99,5242
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
124286,0.97,Premium,G,SI2,62.8,59.0,6.32,6.24,3.93,4099
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
41597,2.01,Premium,J,SI2,62.8,60.0,7.99,8.07,5.04,9370
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
95137,0.78,Ideal,G,VS2,61.7,57.0,5.95,5.89,3.65,2845
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
91924,1.01,Premium,G,SI1,59.6,60.0,6.58,6.54,3.89,5281
157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
99915,0.33,Ideal,G,IF,61.9,54.0,4.44,4.47,2.76,913
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
